id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,d_ability_3,d_ability_4,is_november,is_february,d_form_4,d_h2h_2,c_ability_3
5969fd2a4825083689956f96,2008-10-29 19:45:00,Stoke City,1.0,Sunderland,0.0,-0.09491049730448742,-0.22687381377341762,-0.21520716574850782,-0.3388980777397157,-0.3181852350791174,1.845160229297852,-0.34019879902640077,-0.28695631061551025
5969fd2a4825083689956f94,2008-10-29 19:45:00,Fulham,2.0,Wigan,0.0,-0.17668683378427402,-0.2736965881600822,-0.27541404779435835,-0.3388980777397157,-0.3181852350791174,0.6867752663441823,-0.30295933113229667,-0.3115659554435211
5969fd2a4825083689956f93,2008-10-29 19:45:00,Aston Villa,3.0,Blackburn,2.0,0.7699218597282157,0.6779726314329658,0.6948885837022012,-0.3388980777397157,-0.3181852350791174,-0.42585338304078174,-0.3539650534072913,0.7945858589657961
5969fd2a4825083689956f92,2008-10-29 20:00:00,Middlesbrough,2.0,Manchester City,0.0,-0.2201096144753931,-0.2466683443336908,-0.23458776858433766,-0.3388980777397157,-0.3181852350791174,0.31323401209042523,-0.2755190620839539,-0.33837254653910404
5969fd2a4825083689956f91,2008-10-29 20:00:00,Manchester United,2.0,West Ham,0.0,2.2053330078779867,2.2425707700922994,2.2487139962608858,-0.3388980777397157,-0.3181852350791174,-0.9904773307386268,-0.23834427392678456,2.277225863549372
5969fd2a4825083689956f90,2008-10-29 20:00:00,Liverpool,1.0,Portsmouth,0.0,1.3618768237450556,1.4524829835093762,1.4571316031586137,-0.3388980777397157,-0.3181852350791174,-0.11420557697977086,-0.2579836429332285,1.622006585947841
5969fd2a4825083689956f8f,2008-10-29 20:00:00,Bolton,0.0,Everton,1.0,-0.6978278237730523,-0.6738690458525046,-0.6791896349377746,-0.3388980777397157,-0.3181852350791174,0.11254157060889428,-0.2716675998605724,-0.6409938683535669
5969fd2a4825083689956f8e,2008-10-29 20:00:00,Arsenal,4.0,Tottenham,4.0,1.340427680935784,1.4042821718742027,1.384233449813709,-0.3388980777397157,-0.3181852350791174,-1.1364098285824822,-0.31273106224127745,1.3999060590391867
5969fd2a4825083689956f8d,2008-11-01 12:45:00,Everton,1.0,Fulham,0.0,0.8080174240903312,0.7758151868190657,0.7812832485830307,2.950739663882163,-0.3181852350791174,1.110469989521251,-0.24431336996280906,0.735951675539408
5969fd2a4825083689956f87,2008-11-01 15:00:00,Chelsea,5.0,Sunderland,0.0,2.0004531968090506,1.9373352840921103,1.9383528612479894,2.950739663882163,-0.3181852350791174,0.6724020215711703,-0.10943659895156355,1.8729245004454682
5969fd2a4825083689956f88,2008-11-01 15:00:00,Manchester United,4.0,Hull City,3.0,1.6624565424579032,1.639768124183162,1.6534041123093708,2.950739663882163,-0.3181852350791174,-4.20207153114627,-0.2170138211706157,1.7111638775356044
5969fd2a4825083689956f89,2008-11-01 15:00:00,Middlesbrough,1.0,West Ham,1.0,0.29281231326794227,0.24956005324228928,0.25365547159203466,2.950739663882163,-0.3181852350791174,0.28821080971326024,-0.1293571413800542,0.2732965964144439
5969fd2a4825083689956f8c,2008-11-01 15:00:00,West Brom,2.0,Blackburn,2.0,-0.0003057735880390419,-0.06627124041175673,-0.04484420884915965,2.950739663882163,-0.3181852350791174,-0.40671652351087645,-0.11940185279273025,-0.008413785265569013
5969fd2a4825083689956f8a,2008-11-01 15:00:00,Portsmouth,1.0,Wigan,2.0,0.36841286924938277,0.3237638826815192,0.3058607837355377,2.950739663882163,-0.3181852350791174,0.4272762005519036,-0.1627894544463899,0.18061760191147583
5969fd2a4825083689956f8b,2008-11-01 15:00:00,Stoke City,2.0,Arsenal,1.0,-1.619565729440499,-1.6408999362947816,-1.6307031347384002,2.950739663882163,-0.3181852350791174,-0.5445624289299725,-0.23065676726536746,-1.6366279204031289
5969fd2a4825083689956f86,2008-11-01 17:30:00,Tottenham,2.0,Liverpool,1.0,-1.2319147566466806,-1.1417913238190427,-1.1192025418773226,2.950739663882163,-0.3181852350791174,-0.8316732245490486,-0.14921437566446294,-1.0818053720146374
5969fd2a4825083689956f85,2008-11-02 16:00:00,Bolton,2.0,Manchester City,0.0,-0.3479841418276184,-0.3597808742740904,-0.3558311743890888,2.950739663882163,-0.3181852350791174,0.22080128855958703,-0.11216589219371899,-0.4537468993349866
5969fd2a4825083689956f84,2008-11-03 20:00:00,Newcastle Utd,2.0,Aston Villa,0.0,-1.1096846432275767,-1.1308288405226314,-1.1430408685441151,2.950739663882163,-0.3181852350791174,0.2190737177785485,-0.07515445720644028,-1.1998226664787395
5969fd2a4825083689956f83,2008-11-08 12:45:00,Wigan,0.0,Stoke City,0.0,-0.07442121328612417,-0.23822961085212704,-0.24676035449903908,2.950739663882163,-0.3181852350791174,2.0832500109574097,-0.08515399318934909,-0.26585821007256877
5969fd2a4825083689956f82,2008-11-08 12:45:00,Arsenal,2.0,Manchester United,1.0,-0.5586836359927299,-0.4705726325464364,-0.46702367184321214,2.950739663882163,-0.3181852350791174,-1.9309063286083723,-0.07165654986868046,-0.44656343000961957
5969fd2a4825083689956f7f,2008-11-08 15:00:00,Hull City,0.0,Bolton,1.0,0.4752391104556292,0.500898574722346,0.4861722044289964,2.950739663882163,-0.3181852350791174,-0.5456189816268591,-0.19548964707907943,0.47079657023775284
5969fd2a4825083689956f81,2008-11-08 15:00:00,West Ham,1.0,Everton,3.0,-0.7519343524224213,-0.7411453651365073,-0.7467971808413358,2.950739663882163,-0.3181852350791174,0.07133126621111785,-0.16209006693830896,-0.7148125542359414
5969fd2a4825083689956f80,2008-11-08 15:00:00,Sunderland,1.0,Portsmouth,2.0,-0.322006870500448,-0.36896995155749157,-0.36193587173399405,2.950739663882163,-0.3181852350791174,-0.5860143875460042,-0.10514656352652205,-0.26781529182650793
5969fd2a4825083689956f7e,2008-11-08 17:30:00,Liverpool,3.0,West Brom,0.0,1.3687935257477835,1.4495899494943367,1.4304732353760683,2.950739663882163,-0.3181852350791174,1.1122168544261783,-0.13490790856932242,1.512196082251907
5969fd2a4825083689956f7d,2008-11-09 13:30:00,Blackburn,0.0,Chelsea,2.0,-1.9289289261263658,-1.9228494342727167,-1.9315119315880602,2.950739663882163,-0.3181852350791174,-0.61341124570946,-0.1918216506360686,-1.9692381740909959
5969fd2a4825083689956f7c,2008-11-09 15:00:00,Manchester City,1.0,Tottenham,2.0,-0.23906122028585766,-0.20866900233033064,-0.22385850867501164,2.950739663882163,-0.3181852350791174,0.07835233455004202,-0.22519149919314607,-0.13772550912083567
5969fd2a4825083689956f7b,2008-11-09 15:00:00,Aston Villa,1.0,Middlesbrough,2.0,0.6867786612171374,0.6418524951103378,0.6515733329034236,2.950739663882163,-0.3181852350791174,0.49939866442078945,-0.25852797790166765,0.6511887086752941
5969fd2a4825083689956f7a,2008-11-09 16:00:00,Fulham,2.0,Newcastle Utd,1.0,-0.07238889953916773,-0.11998726241803395,-0.12320677746113856,2.950739663882163,-0.3181852350791174,0.38519451523441745,-0.24485716059628518,-0.07040550281306991
5969fd2a4825083689956f79,2008-11-15 12:45:00,Bolton,0.0,Liverpool,2.0,-1.5327069011668555,-1.4465146637580193,-1.448611934096542,2.950739663882163,-0.3181852350791174,-0.6129247888403113,-0.30166095341100274,-1.4074817376209479
5969fd2a4825083689956f76,2008-11-15 15:00:00,Manchester United,5.0,Stoke City,0.0,1.9754681912160612,1.9663840386108162,1.9605002208271234,2.950739663882163,-0.3181852350791174,1.3718457337678969,-0.2894104868505337,1.946989321509513
5969fd2a4825083689956f75,2008-11-15 15:00:00,Fulham,2.0,Tottenham,1.0,-0.5720443564010287,-0.5769139070886301,-0.5939312176956277,2.950739663882163,-0.3181852350791174,-0.10107857454262412,-0.3971678631115271,-0.5858881640110317
5969fd294825083689956f74,2008-11-15 15:00:00,Blackburn,1.0,Sunderland,2.0,0.3272361537153126,0.22481703560590874,0.21842279560692565,2.950739663882163,-0.3181852350791174,1.4455185356877178,-0.40131777091338006,0.11148802198334096
5969fd294825083689956f73,2008-11-15 15:00:00,Arsenal,0.0,Aston Villa,2.0,0.7817667317110435,0.8106635855629488,0.7970863686342026,2.950739663882163,-0.3181852350791174,-0.8799607544409048,-0.35840794243290797,0.7962413889940271
5969fd2a4825083689956f78,2008-11-15 15:00:00,West Ham,0.0,Portsmouth,0.0,-0.3910366097885764,-0.40393424300363256,-0.3951370348983403,2.950739663882163,-0.3181852350791174,0.5560278582680439,-0.41099114358258604,-0.30772741945958587
5969fd2a4825083689956f77,2008-11-15 15:00:00,Newcastle Utd,2.0,Wigan,2.0,-0.04082864078479906,-0.11188057587723073,-0.11630880820668477,2.950739663882163,-0.3181852350791174,0.8045487696028742,-0.3681242249305912,-0.1806477446329932
5969fd294825083689956f72,2008-11-15 17:30:00,West Brom,0.0,Chelsea,3.0,-2.0528516238230274,-2.016239591112667,-1.9964479873907448,2.950739663882163,-0.3181852350791174,-0.6075372875683284,-0.36965670610660134,-1.994791088953175
5969fd294825083689956f71,2008-11-16 13:30:00,Everton,1.0,Middlesbrough,1.0,0.5065311563204117,0.48495639197185886,0.48231225952418083,2.950739663882163,-0.3181852350791174,0.6121538461085322,-0.37936173984061783,0.46098253825816865
5969fd294825083689956f70,2008-11-16 16:00:00,Hull City,2.0,Manchester City,2.0,0.2582993287919016,0.26780254422926114,0.2552103457866535,2.950739663882163,-0.3181852350791174,-0.4352015431014191,-0.389057068540893,0.14362686237381156
5969fd244825083689956f6a,2008-11-22 15:00:00,Chelsea,0.0,Newcastle Utd,0.0,2.3248229755562773,2.2889770959632325,2.2893473039639924,2.950739663882163,-0.3181852350791174,-0.6525188902217313,-0.39874270191246924,2.299162249741437
5969fd244825083689956f6b,2008-11-22 15:00:00,Liverpool,0.0,Fulham,0.0,1.6985657079221914,1.775150831411289,1.7702232226007677,2.950739663882163,-0.3181852350791174,0.48960341505903043,-0.4000754460392921,1.7961684448512842
5969fd244825083689956f6d,2008-11-22 15:00:00,Portsmouth,2.0,Hull City,2.0,-0.12499578343780772,-0.1880714996823145,-0.19261549083479937,2.950739663882163,-0.3181852350791174,-2.350015721189198,-0.3903911467459199,-0.22570361700948216
5969fd294825083689956f6f,2008-11-22 15:00:00,Middlesbrough,1.0,Bolton,3.0,0.2587019777238842,0.22931846484134236,0.2285839887389228,2.950739663882163,-0.3181852350791174,0.27942655316008974,-0.4553926091858665,0.25745085093619985
5969fd244825083689956f6c,2008-11-22 15:00:00,Manchester City,3.0,Arsenal,0.0,-1.274413820783401,-1.2051991172181875,-1.2108213566772998,2.950739663882163,-0.3181852350791174,-0.8820340820876496,-0.3806971534592628,-1.0749768834957487
5969fd244825083689956f6e,2008-11-22 15:00:00,Stoke City,1.0,West Brom,0.0,-0.09947548672956427,-0.1848018417814207,-0.1996789291995453,2.950739663882163,-0.3181852350791174,2.9702917070472705,-0.4415249272491963,-0.17540790278049273
5969fd244825083689956f69,2008-11-22 17:30:00,Aston Villa,0.0,Manchester United,0.0,-1.2550019609171672,-1.2649087052539056,-1.2581474019947991,2.950739663882163,-0.3181852350791174,-1.1716278536949387,-0.40975006103337086,-1.2355299154529054
5969fd244825083689956f68,2008-11-23 13:30:00,Tottenham,1.0,Blackburn,0.0,0.3314420483086788,0.29942836275480655,0.31233204298638734,2.950739663882163,-0.3181852350791174,-0.2510065178243773,-0.39592802164486113,0.4287620316637549
5969fd244825083689956f67,2008-11-23 16:00:00,Sunderland,0.0,West Ham,1.0,0.05058390645882669,-0.03500314524741582,-0.03681879220808313,2.950739663882163,-0.3181852350791174,-0.9770231106626753,-0.42909376383093584,-0.042679956868004805
5969fd244825083689956f66,2008-11-24 20:00:00,Wigan,1.0,Everton,0.0,-0.7448629531151452,-0.8166417537145242,-0.8147526225368222,2.950739663882163,-0.3181852350791174,-0.42415992444204165,-0.4152523807396278,-0.7986602687996441
5969fd234825083689956f62,2008-11-29 15:00:00,Middlesbrough,0.0,Newcastle Utd,0.0,0.18479172919306885,0.12839296971255648,0.13202381326810156,2.950739663882163,-0.3181852350791174,0.6090360713670763,-0.5102628117042285,0.14879249694554006
5969fd234825083689956f61,2008-11-29 15:00:00,Aston Villa,0.0,Fulham,0.0,0.9155730022933649,0.8534007631532764,0.8704838274707125,2.950739663882163,-0.3181852350791174,0.9562168336213579,-0.5006888100741829,0.8345471424802248
5969fd234825083689956f65,2008-11-29 15:00:00,Wigan,2.0,West Brom,1.0,0.020338698082481423,-0.07676463319424723,-0.09864273315621787,2.950739663882163,-0.3181852350791174,1.4383546610601263,-0.491105224858926,-0.039699653890808144
5969fd234825083689956f64,2008-11-29 15:00:00,Sunderland,1.0,Bolton,4.0,-0.2656526294055587,-0.33464276861820447,-0.3304241334167387,2.950739663882163,-0.3181852350791174,-1.0468597341374928,-0.5050225367231294,-0.36924220303026234
5969fd234825083689956f63,2008-11-29 15:00:00,Stoke City,1.0,Hull City,1.0,-0.41963670905375755,-0.5712648828588085,-0.5581855901091334,2.950739663882163,-0.3181852350791174,-0.4304678105276298,-0.42491181879901374,-0.5442345635684611
5969fd234825083689956f60,2008-11-30 13:30:00,Manchester City,0.0,Manchester United,1.0,-1.8132013702081133,-1.7613689117453597,-1.7715902844809739,2.950739663882163,-0.3181852350791174,-0.7844163403729224,-0.5433142191002408,-1.6467712355314454
5969fd234825083689956f5e,2008-11-30 15:00:00,Portsmouth,3.0,Blackburn,2.0,0.1600033576096992,0.12496971397081195,0.11084067395427281,2.950739663882163,-0.3181852350791174,-0.3743761566521068,-0.562343953186286,0.11203302509686686
5969fd234825083689956f5f,2008-11-30 15:00:00,Tottenham,0.0,Everton,1.0,-0.21835431034978078,-0.18864423193515203,-0.17701558913785362,2.950739663882163,-0.3181852350791174,-0.1283900778748868,-0.5763325750888587,-0.125903518449408
5969fd234825083689956f5d,2008-11-30 16:00:00,Chelsea,1.0,Arsenal,2.0,0.8499385958635901,0.8821203814488693,0.8749245084984649,2.950739663882163,-0.3181852350791174,-2.012035085668781,-0.5953432794408109,0.9026392383345456
5969fd234825083689956f5c,2008-12-01 20:00:00,Liverpool,0.0,West Ham,0.0,1.6688273558968167,1.7189698483618858,1.7150016692876004,-0.3388980777397157,-0.3181852350791174,-0.5589790881317042,-0.6048226266014904,1.7589333487172139
5969fd234825083689956f5b,2008-12-06 12:45:00,Fulham,1.0,Manchester City,1.0,-0.2602595768836769,-0.2830066856230403,-0.2870250168819821,-0.3388980777397157,-0.3181852350791174,0.19846770401183217,-0.614292494415006,-0.3187771790832758
5969fd234825083689956f5a,2008-12-06 15:00:00,Newcastle Utd,2.0,Stoke City,2.0,0.047702434210071934,-0.03869112049459345,-0.04949398712186548,-0.3388980777397157,-0.3181852350791174,2.8942450340476977,-0.6801308154841308,-0.0683598136762781
5969fd234825083689956f59,2008-12-06 15:00:00,Hull City,2.0,Middlesbrough,1.0,0.2347729915812551,0.247717481363887,0.23167945966796466,-0.3388980777397157,-0.3181852350791174,-0.0047696566938784605,-0.7082862965867391,0.20139968223134286
5969fd234825083689956f58,2008-12-06 15:00:00,Bolton,0.0,Chelsea,2.0,-1.817044833335772,-1.7840466841924538,-1.7986180859796665,-0.3388980777397157,-0.3181852350791174,-0.27929669694556375,-0.6707268518959073,-1.6970877986182304
5969fd234825083689956f57,2008-12-06 15:00:00,Blackburn,1.0,Liverpool,3.0,-1.4447023482016532,-1.4182557819812465,-1.4159523486371532,-0.3388980777397157,-0.3181852350791174,-0.9718714687533739,-0.7224210069211456,-1.4899045337900256
5969fd234825083689956f56,2008-12-06 15:00:00,Arsenal,1.0,Wigan,0.0,1.3273512317101668,1.3063783668915483,1.3179534697761621,-0.3388980777397157,-0.3181852350791174,-0.2636028108900062,-0.6660383953411673,1.246120444864857
5969fd234825083689956f55,2008-12-06 17:30:00,Manchester United,1.0,Sunderland,0.0,2.4012090735604317,2.4254964989087884,2.4253601845642287,-0.3388980777397157,-0.3181852350791174,0.4517527859926272,-0.6941657209626735,2.513711522035949
5969fd234825083689956f54,2008-12-07 15:00:00,West Brom,1.0,Portsmouth,1.0,-0.2823368925959492,-0.3015743656448042,-0.2678975945806205,-0.3388980777397157,-0.3181852350791174,0.1580306984315868,-0.7035462456818321,-0.24102576123769442
5969fd234825083689956f53,2008-12-07 16:00:00,Everton,2.0,Aston Villa,3.0,-0.16571807914895814,-0.19812391974117313,-0.2093914002619497,-0.3388980777397157,-0.3181852350791174,-0.06502416728464619,-0.7364043696438637,-0.23106179464686594
5969fd234825083689956f52,2008-12-08 20:00:00,West Ham,0.0,Tottenham,2.0,-0.4237614985913257,-0.4288028305876824,-0.4481989619164495,-0.3388980777397157,-0.3181852350791174,-0.08380007816314641,-0.7927166152495319,-0.45015952254139313
5969fd234825083689956f51,2008-12-13 12:45:00,Middlesbrough,1.0,Arsenal,1.0,-1.2217043973232529,-1.199986348687602,-1.2048288397147284,-0.3388980777397157,-0.3181852350791174,-0.8970014706091308,-0.8019985890743941,-1.1587701591629032
5969fd234825083689956f50,2008-12-13 15:00:00,Wigan,3.0,Blackburn,0.0,0.05129585019548052,-0.08107714229731965,-0.08695187737628188,-0.3388980777397157,-0.3181852350791174,-0.4674701615521918,-0.7408103416226401,0.0032699609066601442
5969fd234825083689956f4f,2008-12-13 15:00:00,Sunderland,4.0,West Brom,0.0,-0.19824828479130266,-0.28565159085227615,-0.30239851866456685,-0.3388980777397157,-0.3181852350791174,0.7294936365824958,-0.6655208488691371,-0.34361517206131037
5969fd234825083689956f4e,2008-12-13 15:00:00,Stoke City,0.0,Fulham,0.0,-0.06711532265382264,-0.14560247047565214,-0.13602563360130046,-0.3388980777397157,-0.3181852350791174,2.19618461266161,-0.7501442217211359,-0.20360797725965155
5969fd234825083689956f4d,2008-12-13 15:00:00,Manchester City,0.0,Everton,1.0,-0.3429204444788716,-0.318258134742082,-0.3233664997716602,-0.3388980777397157,-0.3181852350791174,0.07241354409617104,-0.7078167586496411,-0.20814622793065135
5969fd234825083689956f4c,2008-12-13 15:00:00,Liverpool,2.0,Hull City,2.0,1.1540572690620174,1.144502364422917,1.1465622068235455,-0.3388980777397157,-0.3181852350791174,-1.9648356744014894,-0.6749300184603804,1.2109018287594222
5969fd234825083689956f4b,2008-12-13 15:00:00,Aston Villa,4.0,Bolton,2.0,0.7264800496648524,0.6724996620944714,0.6887161689079547,-0.3388980777397157,-0.3181852350791174,-0.21867258881753346,-0.6702096727959116,0.6751638365662095
5969fd234825083689956f4a,2008-12-13 17:30:00,Tottenham,0.0,Manchester United,0.0,-1.5914048530389115,-1.5531535050018532,-1.549065437706378,-0.3388980777397157,-0.3181852350791174,-1.0583943519757009,-0.6796141535632324,-1.494420969485563
5969fd234825083689956f49,2008-12-14 13:30:00,Portsmouth,0.0,Newcastle Utd,3.0,0.27540782494570093,0.2679567421242103,0.25667740429432545,-0.3388980777397157,-0.3181852350791174,0.19583847368723142,-0.7594701691525815,0.19631930583133803
5969fd234825083689956f48,2008-12-14 16:00:00,Chelsea,1.0,West Ham,1.0,2.2043512326415913,2.148429484439631,2.154440978759624,-0.3388980777397157,-0.3181852350791174,-0.8191441096462854,-0.7687853894235537,2.1185465239797128
5969fd234825083689956f45,2008-12-20 15:00:00,Bolton,2.0,Portsmouth,1.0,0.038798803001636024,0.01686841333678474,0.013470811518328792,-0.3388980777397157,-0.3181852350791174,0.5149336529223614,-0.7546043147066482,0.13778218025775538
5969fd234825083689956f46,2008-12-20 15:00:00,Fulham,3.0,Middlesbrough,0.0,-0.09790764258984865,-0.12764677984492612,-0.14102457891836923,-0.3388980777397157,-0.3181852350791174,0.7288525423244183,-0.6934634615292646,-0.08827046960104189
5969fd234825083689956f44,2008-12-20 15:00:00,Blackburn,3.0,Stoke City,0.0,-0.05526656779873573,-0.19158802587302795,-0.19004077551431972,-0.3388980777397157,-0.3181852350791174,2.3427381241315284,-0.7121460733201556,-0.2548333507939344
5969fd234825083689956f47,2008-12-20 15:00:00,Hull City,1.0,Sunderland,4.0,0.5309909257704276,0.5020911854028894,0.4802025970026258,-0.3388980777397157,-0.3181852350791174,1.2187205275685122,-0.773305627810647,0.5065271175638992
