id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fd394825083689956fdf,2008-08-24 12:30:00,Wigan,0,Chelsea,1,-1.8675827604,-1.9018429115,-1.9062556092,-0.3388980777,-0.3181852351,-1.7792990179,0
5969fd394825083689956fde,2008-08-24 15:00:00,Manchester City,3,West Ham,0,-0.0868551359,-0.1353016893,-0.134713229,-0.3388980777,-0.3181852351,-0.0382204073,1
5969fd394825083689956fdd,2008-08-25 19:00:00,Portsmouth,0,Manchester United,1,-1.8361794013,-1.7754228082,-1.7791266063,-0.3388980777,-0.3181852351,-1.7605775187,0
5969fd394825083689956fd8,2008-08-30 14:00:00,Bolton,0,West Brom,0,-0.431124676,-0.3964656135,-0.4193452226,-0.3388980777,-0.3181852351,-0.3765814865,0
5969fd394825083689956fd9,2008-08-30 14:00:00,Everton,0,Portsmouth,3,0.6760853644,0.6860941124,0.6786441418,-0.3388980777,-0.3181852351,0.7158951428,0
5969fd394825083689956fda,2008-08-30 14:00:00,Hull City,0,Wigan,5,0.5161971656,0.5640216272,0.5636076508,-0.3388980777,-0.3181852351,0.4799902602,0
5969fd394825083689956fdb,2008-08-30 14:00:00,Middlesbrough,2,Stoke City,1,0.3066373215,0.2391592999,0.2380050143,-0.3388980777,-0.3181852351,0.2630199279,1
5969fd394825083689956fdc,2008-08-30 14:00:00,West Ham,4,Blackburn,1,-0.6068400573,-0.6519923511,-0.6488388724,-0.3388980777,-0.3181852351,-0.5661796677,1
5969fd394825083689956fd7,2008-08-30 16:30:00,Arsenal,3,Newcastle Utd,0,1.4831125478,1.5178368131,1.5243037632,-0.3388980777,-0.3181852351,1.5033064722,1
5969fd394825083689956fd6,2008-08-31 12:30:00,Chelsea,1,Tottenham,1,1.3353902116,1.3598687907,1.3465657312,-0.3388980777,-0.3181852351,1.3099703217,0
5969fd394825083689956fd5,2008-08-31 14:00:00,Sunderland,0,Manchester City,3,0.0508722462,-0.0358600618,-0.025870154,-0.3388980777,-0.3181852351,-0.1415935429,0
5969fd384825083689956fd4,2008-08-31 15:00:00,Aston Villa,0,Liverpool,0,-0.7310830175,-0.6890019445,-0.6778004815,-0.3388980777,-0.3181852351,-0.6368346909,0
5969fd384825083689956fd3,2008-09-13 11:45:00,Liverpool,2,Manchester United,1,-0.536666981,-0.4025255903,-0.4059242993,-0.3388980777,-0.3181852351,-0.3439555093,1
5969fd334825083689956fcd,2008-09-13 14:00:00,Blackburn,0,Arsenal,4,-1.2241472886,-1.1758563479,-1.1796419452,-0.3388980777,-0.3181852351,-1.2532637691,0
5969fd334825083689956fcf,2008-09-13 14:00:00,Newcastle Utd,1,Hull City,2,-0.2476646884,-0.3654858202,-0.3634822094,-0.3388980777,-0.3181852351,-0.3228450787,0
5969fd334825083689956fce,2008-09-13 14:00:00,Fulham,2,Bolton,1,-0.1716732856,-0.2193737317,-0.2186580604,-0.3388980777,-0.3181852351,-0.1814916225,1
5969fd334825083689956fd1,2008-09-13 14:00:00,West Brom,3,West Ham,2,0.4731731811,0.4316757899,0.4567966762,-0.3388980777,-0.3181852351,0.4388636465,1
5969fd334825083689956fd0,2008-09-13 14:00:00,Portsmouth,2,Middlesbrough,1,-0.0003592508,0.0047062673,-0.0109999119,-0.3388980777,-0.3181852351,-0.0120981499,1
5969fd334825083689956fd2,2008-09-13 14:00:00,Wigan,1,Sunderland,1,0.2634676491,0.1316825083,0.1303163952,-0.3388980777,-0.3181852351,0.1461450188,0
5969fd334825083689956fcc,2008-09-13 16:30:00,Manchester City,1,Chelsea,3,-1.6120465369,-1.5992764482,-1.6193878326,-0.3388980777,-0.3181852351,-1.3908708366,0
5969fd334825083689956fcb,2008-09-14 12:30:00,Stoke City,2,Everton,3,-0.6982665399,-0.7691027939,-0.75942562,-0.3388980777,-0.3181852351,-0.7732819474,0
5969fd334825083689956fca,2008-09-15 19:00:00,Tottenham,1,Aston Villa,2,-0.3071925859,-0.3089948755,-0.3013803656,-0.3388980777,-0.3181852351,-0.3336108198,0
5969fd334825083689956fc9,2008-09-20 11:45:00,Sunderland,2,Middlesbrough,0,-0.4526054392,-0.5252891477,-0.530825945,-0.3388980777,-0.3181852351,-0.5709442286,1
5969fd334825083689956fc8,2008-09-20 14:00:00,West Ham,3,Newcastle Utd,1,0.0517567686,0.0243862407,0.0155927631,-0.3388980777,-0.3181852351,0.0785781787,1
5969fd334825083689956fc7,2008-09-20 14:00:00,Liverpool,0,Stoke City,0,1.5483597629,1.5673557653,1.5525648309,-0.3388980777,-0.3181852351,1.5906541907,0
5969fd334825083689956fc6,2008-09-20 14:00:00,Blackburn,1,Fulham,0,0.3307118375,0.2797155009,0.2719106127,-0.3388980777,-0.3181852351,0.1264746443,1
5969fd334825083689956fc5,2008-09-20 16:30:00,Bolton,1,Arsenal,3,-1.7096309009,-1.6255344286,-1.6315869286,-0.3388980777,-0.3181852351,-1.5942055452,0
5969fd334825083689956fc4,2008-09-21 11:00:00,West Brom,1,Aston Villa,2,-0.3968285011,-0.4263373854,-0.4194482029,-0.3388980777,-0.3181852351,-0.4566420333,0
5969fd334825083689956fc3,2008-09-21 13:00:00,Chelsea,1,Manchester United,1,-0.2510985988,-0.2221556006,-0.2193062048,-0.3388980777,-0.3181852351,-0.2742854079,0
5969fd334825083689956fc2,2008-09-21 14:00:00,Tottenham,0,Wigan,0,0.3329539938,0.2837255671,0.298773197,-0.3388980777,-0.3181852351,0.2195149081,0
5969fd334825083689956fc1,2008-09-21 14:00:00,Manchester City,6,Portsmouth,0,-0.3463460514,-0.3616705014,-0.3703156831,-0.3388980777,-0.3181852351,-0.2715501562,1
5969fd334825083689956fc0,2008-09-21 14:00:00,Hull City,2,Everton,2,-0.5322795849,-0.4328363597,-0.4433447112,-0.3388980777,-0.3181852351,-0.4741625129,0
5969fd334825083689956fbf,2008-09-27 11:45:00,Everton,0,Liverpool,2,-0.7229871088,-0.6490651191,-0.6504934488,-0.3388980777,-0.3181852351,-0.6232135083,0
5969fd334825083689956fbe,2008-09-27 14:00:00,Stoke City,0,Chelsea,2,-1.6729848027,-1.7352776178,-1.7286558462,-0.3388980777,-0.3181852351,-1.6666384893,0
5969fd334825083689956fbd,2008-09-27 14:00:00,Newcastle Utd,1,Blackburn,2,-0.3643896434,-0.4166893587,-0.4112900836,-0.3388980777,-0.3181852351,-0.3586192947,0
5969fd334825083689956fbc,2008-09-27 14:00:00,Middlesbrough,0,West Brom,1,-0.1271589621,-0.0967498892,-0.1010303572,-0.3388980777,-0.3181852351,-0.0447463574,0
5969fd324825083689956fba,2008-09-27 14:00:00,Fulham,1,West Ham,2,-0.1710177994,-0.2216374594,-0.2152839233,-0.3388980777,-0.3181852351,-0.1960674478,0
5969fd324825083689956fb9,2008-09-27 14:00:00,Aston Villa,2,Sunderland,1,0.9056239742,0.8211433995,0.8256315972,-0.3388980777,-0.3181852351,0.8278584678,1
5969fd334825083689956fbb,2008-09-27 14:00:00,Manchester United,2,Bolton,0,2.0892703058,2.1312819907,2.1324073137,-0.3388980777,-0.3181852351,2.1666964964,1
5969fd324825083689956fb8,2008-09-27 16:30:00,Arsenal,1,Hull City,2,1.4763247472,1.434830919,1.4430401753,-0.3388980777,-0.3181852351,1.5386566724,0
5969fd324825083689956fb7,2008-09-28 12:30:00,Portsmouth,2,Tottenham,0,-0.2532324089,-0.2148277358,-0.2474924688,-0.3388980777,-0.3181852351,-0.194863322,1
5969fd324825083689956fb6,2008-09-28 15:00:00,Wigan,2,Manchester City,1,-0.1507880499,-0.2419884262,-0.2303985861,-0.3388980777,-0.3181852351,-0.324145787,1
5969fd324825083689956fb3,2008-10-04 14:00:00,Sunderland,1,Arsenal,1,-1.6331694544,-1.6287025756,-1.6293601938,-0.3388980777,-0.3181852351,-1.6041566497,0
5969fd324825083689956fb5,2008-10-04 14:00:00,Wigan,0,Middlesbrough,1,-0.0486139548,-0.1330018692,-0.1437592032,-0.3388980777,-0.3181852351,-0.1160229758,0
5969fd324825083689956fb4,2008-10-04 14:00:00,West Brom,1,Fulham,0,0.6621809736,0.6237171283,0.6381904227,-0.3388980777,-0.3181852351,0.6096363946,1
5969fd324825083689956fb2,2008-10-04 16:30:00,Blackburn,0,Manchester United,2,-1.7696821141,-1.7766199865,-1.7896401571,-0.3388980777,-0.3181852351,-1.8732382844,0
5969fd324825083689956fb1,2008-10-05 12:30:00,West Ham,1,Bolton,3,0.1380829466,0.1271578545,0.1130530273,-0.3388980777,-0.3181852351,0.1581028957,0
5969fd324825083689956fb0,2008-10-05 14:00:00,Tottenham,0,Hull City,1,0.0096646724,-0.0789797613,-0.0462561347,-0.3388980777,-0.3181852351,-0.0248314055,0
5969fd324825083689956faf,2008-10-05 14:00:00,Portsmouth,2,Stoke City,1,0.212187892,0.1626676493,0.1362661594,-0.3388980777,-0.3181852351,0.1473881074,1
5969fd324825083689956fad,2008-10-05 14:00:00,Chelsea,2,Aston Villa,0,0.9109223882,0.8910131069,0.8879881161,-0.3388980777,-0.3181852351,0.7962313475,1
5969fd324825083689956fae,2008-10-05 14:00:00,Manchester City,2,Liverpool,3,-1.3006048426,-1.2259721056,-1.2274054002,-0.3388980777,-0.3181852351,-1.0890585381,0
5969fd324825083689956fac,2008-10-05 15:00:00,Everton,2,Newcastle Utd,2,0.911361461,0.8539172829,0.8521707462,-0.3388980777,-0.3181852351,0.8811031775,0
5969fd324825083689956fab,2008-10-18 11:45:00,Middlesbrough,0,Chelsea,5,-1.549703349,-1.5086201852,-1.4957748935,-0.3388980777,-0.3181852351,-1.3910439632,0
5969fd324825083689956fa9,2008-10-18 14:00:00,Fulham,0,Sunderland,0,-0.2314661104,-0.3064778998,-0.3085450686,-0.3388980777,-0.3181852351,-0.3177203241,0
5969fd324825083689956fa8,2008-10-18 14:00:00,Bolton,0,Blackburn,0,-0.1799967719,-0.2195812864,-0.2195629913,-0.3388980777,-0.3181852351,-0.1117361154,0
5969fd324825083689956fa7,2008-10-18 14:00:00,Aston Villa,0,Portsmouth,0,0.5821333105,0.5557776353,0.5764897147,-0.3388980777,-0.3181852351,0.5894929273,0
5969fd324825083689956fa6,2008-10-18 14:00:00,Arsenal,3,Everton,1,0.9222391774,0.992358651,0.9939918294,-0.3388980777,-0.3181852351,1.0307929602,1
5969fd324825083689956faa,2008-10-18 14:00:00,Liverpool,3,Wigan,2,1.4586014525,1.4919152007,1.4821356371,-0.3388980777,-0.3181852351,1.4785514008,1
5969fd324825083689956fa5,2008-10-18 16:30:00,Manchester United,4,West Brom,0,1.5963511658,1.6684454715,1.6552744795,-0.3388980777,-0.3181852351,1.690713982,1
5969fd324825083689956fa4,2008-10-19 14:00:00,Hull City,1,West Ham,0,0.4343386302,0.4738648207,0.464837088,-0.3388980777,-0.3181852351,0.4393018554,1
5969fd324825083689956fa3,2008-10-19 15:00:00,Stoke City,2,Tottenham,1,-0.2796075977,-0.3724770597,-0.3839455959,-0.3388980777,-0.3181852351,-0.376518631,1
5969fd324825083689956fa2,2008-10-20 19:00:00,Newcastle Utd,2,Manchester City,2,-0.4138231803,-0.4372891189,-0.4341258787,-0.3388980777,-0.3181852351,-0.5812284887,0
5969fd324825083689956fa1,2008-10-25 11:00:00,Everton,1,Manchester United,1,-1.5236273681,-1.5005149463,-1.496009379,-0.3388980777,-0.3181852351,-1.5143084339,0
5969fd2a4825083689956fa0,2008-10-25 11:45:00,Sunderland,2,Newcastle Utd,1,0.1943863293,0.1006226682,0.0975254905,-0.3388980777,-0.3181852351,0.1358644434,1
5969fd2a4825083689956f9f,2008-10-25 14:00:00,West Brom,0,Hull City,3,-0.0445460558,-0.1464625199,-0.1218061621,-0.3388980777,-0.3181852351,-0.0922288973,0
5969fd2a4825083689956f9e,2008-10-25 16:30:00,Blackburn,1,Middlesbrough,1,0.1032813356,0.0480559507,0.0310386051,-0.3388980777,-0.3181852351,-0.0660381899,0
5969fd2a4825083689956f9d,2008-10-26 13:30:00,Chelsea,0,Liverpool,1,0.4357248565,0.5027444632,0.5114321719,-0.3388980777,-0.3181852351,0.4851122444,0
5969fd2a4825083689956f9c,2008-10-26 15:00:00,Wigan,0,Aston Villa,4,-0.6687294933,-0.7624729341,-0.7660190794,-0.3388980777,-0.3181852351,-0.7626303544,0
5969fd2a4825083689956f9b,2008-10-26 15:00:00,Tottenham,2,Bolton,0,0.2476284705,0.2370891777,0.262389855,-0.3388980777,-0.3181852351,0.2707687234,1
5969fd2a4825083689956f9a,2008-10-26 15:00:00,Manchester City,3,Stoke City,0,0.2035689745,0.120063286,0.1074777068,-0.3388980777,-0.3181852351,0.1972531415,1
5969fd2a4825083689956f99,2008-10-26 16:00:00,West Ham,0,Arsenal,2,-1.6636856225,-1.5979666937,-1.6064692419,-0.3388980777,-0.3181852351,-1.5631233055,0
5969fd2a4825083689956f98,2008-10-26 17:00:00,Portsmouth,1,Fulham,1,0.5173389967,0.5238204093,0.5060699245,-0.3388980777,-0.3181852351,0.4035781686,0
5969fd2a4825083689956f97,2008-10-28 19:45:00,Newcastle Utd,2,West Brom,1,-0.41413987,-0.4267546915,-0.4409469294,-0.3388980777,-0.3181852351,-0.4466334212,1
5969fd2a4825083689956f95,2008-10-29 19:45:00,Hull City,0,Chelsea,3,-1.3823470495,-1.2837413863,-1.3079910087,-0.3388980777,-0.3181852351,-1.2386621958,0
5969fd2a4825083689956f96,2008-10-29 19:45:00,Stoke City,1,Sunderland,0,-0.0949104973,-0.2268738138,-0.2152071657,-0.3388980777,-0.3181852351,-0.2869563106,1
5969fd2a4825083689956f94,2008-10-29 19:45:00,Fulham,2,Wigan,0,-0.1766868338,-0.2736965882,-0.2754140478,-0.3388980777,-0.3181852351,-0.3115659554,1
5969fd2a4825083689956f93,2008-10-29 19:45:00,Aston Villa,3,Blackburn,2,0.7699218597,0.6779726314,0.6948885837,-0.3388980777,-0.3181852351,0.794585859,1
5969fd2a4825083689956f92,2008-10-29 20:00:00,Middlesbrough,2,Manchester City,0,-0.2201096145,-0.2466683443,-0.2345877686,-0.3388980777,-0.3181852351,-0.3383725465,1
5969fd2a4825083689956f91,2008-10-29 20:00:00,Manchester United,2,West Ham,0,2.2053330079,2.2425707701,2.2487139963,-0.3388980777,-0.3181852351,2.2772258635,1
5969fd2a4825083689956f90,2008-10-29 20:00:00,Liverpool,1,Portsmouth,0,1.3618768237,1.4524829835,1.4571316032,-0.3388980777,-0.3181852351,1.6220065859,1
5969fd2a4825083689956f8f,2008-10-29 20:00:00,Bolton,0,Everton,1,-0.6978278238,-0.6738690459,-0.6791896349,-0.3388980777,-0.3181852351,-0.6409938684,0
5969fd2a4825083689956f8e,2008-10-29 20:00:00,Arsenal,4,Tottenham,4,1.3404276809,1.4042821719,1.3842334498,-0.3388980777,-0.3181852351,1.399906059,0
5969fd2a4825083689956f8d,2008-11-01 12:45:00,Everton,1,Fulham,0,0.8080174241,0.7758151868,0.7812832486,2.9507396639,-0.3181852351,0.7359516755,1
5969fd2a4825083689956f87,2008-11-01 15:00:00,Chelsea,5,Sunderland,0,2.0004531968,1.9373352841,1.9383528612,2.9507396639,-0.3181852351,1.8729245004,1
5969fd2a4825083689956f88,2008-11-01 15:00:00,Manchester United,4,Hull City,3,1.6624565425,1.6397681242,1.6534041123,2.9507396639,-0.3181852351,1.7111638775,1
5969fd2a4825083689956f89,2008-11-01 15:00:00,Middlesbrough,1,West Ham,1,0.2928123133,0.2495600532,0.2536554716,2.9507396639,-0.3181852351,0.2732965964,0
5969fd2a4825083689956f8c,2008-11-01 15:00:00,West Brom,2,Blackburn,2,-0.0003057736,-0.0662712404,-0.0448442088,2.9507396639,-0.3181852351,-0.0084137853,0
5969fd2a4825083689956f8a,2008-11-01 15:00:00,Portsmouth,1,Wigan,2,0.3684128692,0.3237638827,0.3058607837,2.9507396639,-0.3181852351,0.1806176019,0
5969fd2a4825083689956f8b,2008-11-01 15:00:00,Stoke City,2,Arsenal,1,-1.6195657294,-1.6408999363,-1.6307031347,2.9507396639,-0.3181852351,-1.6366279204,1
5969fd2a4825083689956f86,2008-11-01 17:30:00,Tottenham,2,Liverpool,1,-1.2319147566,-1.1417913238,-1.1192025419,2.9507396639,-0.3181852351,-1.081805372,1
5969fd2a4825083689956f85,2008-11-02 16:00:00,Bolton,2,Manchester City,0,-0.3479841418,-0.3597808743,-0.3558311744,2.9507396639,-0.3181852351,-0.4537468993,1
5969fd2a4825083689956f84,2008-11-03 20:00:00,Newcastle Utd,2,Aston Villa,0,-1.1096846432,-1.1308288405,-1.1430408685,2.9507396639,-0.3181852351,-1.1998226665,1
5969fd2a4825083689956f83,2008-11-08 12:45:00,Wigan,0,Stoke City,0,-0.0744212133,-0.2382296109,-0.2467603545,2.9507396639,-0.3181852351,-0.2658582101,0
5969fd2a4825083689956f82,2008-11-08 12:45:00,Arsenal,2,Manchester United,1,-0.558683636,-0.4705726325,-0.4670236718,2.9507396639,-0.3181852351,-0.44656343,1
5969fd2a4825083689956f7f,2008-11-08 15:00:00,Hull City,0,Bolton,1,0.4752391105,0.5008985747,0.4861722044,2.9507396639,-0.3181852351,0.4707965702,0
5969fd2a4825083689956f81,2008-11-08 15:00:00,West Ham,1,Everton,3,-0.7519343524,-0.7411453651,-0.7467971808,2.9507396639,-0.3181852351,-0.7148125542,0
5969fd2a4825083689956f80,2008-11-08 15:00:00,Sunderland,1,Portsmouth,2,-0.3220068705,-0.3689699516,-0.3619358717,2.9507396639,-0.3181852351,-0.2678152918,0
5969fd2a4825083689956f7e,2008-11-08 17:30:00,Liverpool,3,West Brom,0,1.3687935257,1.4495899495,1.4304732354,2.9507396639,-0.3181852351,1.5121960823,1
5969fd2a4825083689956f7d,2008-11-09 13:30:00,Blackburn,0,Chelsea,2,-1.9289289261,-1.9228494343,-1.9315119316,2.9507396639,-0.3181852351,-1.9692381741,0
5969fd2a4825083689956f7c,2008-11-09 15:00:00,Manchester City,1,Tottenham,2,-0.2390612203,-0.2086690023,-0.2238585087,2.9507396639,-0.3181852351,-0.1377255091,0
5969fd2a4825083689956f7b,2008-11-09 15:00:00,Aston Villa,1,Middlesbrough,2,0.6867786612,0.6418524951,0.6515733329,2.9507396639,-0.3181852351,0.6511887087,0
5969fd2a4825083689956f7a,2008-11-09 16:00:00,Fulham,2,Newcastle Utd,1,-0.0723888995,-0.1199872624,-0.1232067775,2.9507396639,-0.3181852351,-0.0704055028,1
5969fd2a4825083689956f79,2008-11-15 12:45:00,Bolton,0,Liverpool,2,-1.5327069012,-1.4465146638,-1.4486119341,2.9507396639,-0.3181852351,-1.4074817376,0
5969fd2a4825083689956f76,2008-11-15 15:00:00,Manchester United,5,Stoke City,0,1.9754681912,1.9663840386,1.9605002208,2.9507396639,-0.3181852351,1.9469893215,1
5969fd2a4825083689956f75,2008-11-15 15:00:00,Fulham,2,Tottenham,1,-0.5720443564,-0.5769139071,-0.5939312177,2.9507396639,-0.3181852351,-0.585888164,1
5969fd294825083689956f74,2008-11-15 15:00:00,Blackburn,1,Sunderland,2,0.3272361537,0.2248170356,0.2184227956,2.9507396639,-0.3181852351,0.111488022,0
5969fd294825083689956f73,2008-11-15 15:00:00,Arsenal,0,Aston Villa,2,0.7817667317,0.8106635856,0.7970863686,2.9507396639,-0.3181852351,0.796241389,0
5969fd2a4825083689956f78,2008-11-15 15:00:00,West Ham,0,Portsmouth,0,-0.3910366098,-0.403934243,-0.3951370349,2.9507396639,-0.3181852351,-0.3077274195,0
5969fd2a4825083689956f77,2008-11-15 15:00:00,Newcastle Utd,2,Wigan,2,-0.0408286408,-0.1118805759,-0.1163088082,2.9507396639,-0.3181852351,-0.1806477446,0
5969fd294825083689956f72,2008-11-15 17:30:00,West Brom,0,Chelsea,3,-2.0528516238,-2.0162395911,-1.9964479874,2.9507396639,-0.3181852351,-1.994791089,0
5969fd294825083689956f71,2008-11-16 13:30:00,Everton,1,Middlesbrough,1,0.5065311563,0.484956392,0.4823122595,2.9507396639,-0.3181852351,0.4609825383,0
5969fd294825083689956f70,2008-11-16 16:00:00,Hull City,2,Manchester City,2,0.2582993288,0.2678025442,0.2552103458,2.9507396639,-0.3181852351,0.1436268624,0
5969fd244825083689956f6a,2008-11-22 15:00:00,Chelsea,0,Newcastle Utd,0,2.3248229756,2.288977096,2.289347304,2.9507396639,-0.3181852351,2.2991622497,0
5969fd244825083689956f6b,2008-11-22 15:00:00,Liverpool,0,Fulham,0,1.6985657079,1.7751508314,1.7702232226,2.9507396639,-0.3181852351,1.7961684449,0
5969fd244825083689956f6d,2008-11-22 15:00:00,Portsmouth,2,Hull City,2,-0.1249957834,-0.1880714997,-0.1926154908,2.9507396639,-0.3181852351,-0.225703617,0
5969fd294825083689956f6f,2008-11-22 15:00:00,Middlesbrough,1,Bolton,3,0.2587019777,0.2293184648,0.2285839887,2.9507396639,-0.3181852351,0.2574508509,0
5969fd244825083689956f6c,2008-11-22 15:00:00,Manchester City,3,Arsenal,0,-1.2744138208,-1.2051991172,-1.2108213567,2.9507396639,-0.3181852351,-1.0749768835,1
5969fd244825083689956f6e,2008-11-22 15:00:00,Stoke City,1,West Brom,0,-0.0994754867,-0.1848018418,-0.1996789292,2.9507396639,-0.3181852351,-0.1754079028,1
5969fd244825083689956f69,2008-11-22 17:30:00,Aston Villa,0,Manchester United,0,-1.2550019609,-1.2649087053,-1.258147402,2.9507396639,-0.3181852351,-1.2355299155,0
5969fd244825083689956f68,2008-11-23 13:30:00,Tottenham,1,Blackburn,0,0.3314420483,0.2994283628,0.312332043,2.9507396639,-0.3181852351,0.4287620317,1
5969fd244825083689956f67,2008-11-23 16:00:00,Sunderland,0,West Ham,1,0.0505839065,-0.0350031452,-0.0368187922,2.9507396639,-0.3181852351,-0.0426799569,0
5969fd244825083689956f66,2008-11-24 20:00:00,Wigan,1,Everton,0,-0.7448629531,-0.8166417537,-0.8147526225,2.9507396639,-0.3181852351,-0.7986602688,1
5969fd234825083689956f62,2008-11-29 15:00:00,Middlesbrough,0,Newcastle Utd,0,0.1847917292,0.1283929697,0.1320238133,2.9507396639,-0.3181852351,0.1487924969,0
5969fd234825083689956f61,2008-11-29 15:00:00,Aston Villa,0,Fulham,0,0.9155730023,0.8534007632,0.8704838275,2.9507396639,-0.3181852351,0.8345471425,0
5969fd234825083689956f65,2008-11-29 15:00:00,Wigan,2,West Brom,1,0.0203386981,-0.0767646332,-0.0986427332,2.9507396639,-0.3181852351,-0.0396996539,1
5969fd234825083689956f64,2008-11-29 15:00:00,Sunderland,1,Bolton,4,-0.2656526294,-0.3346427686,-0.3304241334,2.9507396639,-0.3181852351,-0.369242203,0
5969fd234825083689956f63,2008-11-29 15:00:00,Stoke City,1,Hull City,1,-0.4196367091,-0.5712648829,-0.5581855901,2.9507396639,-0.3181852351,-0.5442345636,0
5969fd234825083689956f60,2008-11-30 13:30:00,Manchester City,0,Manchester United,1,-1.8132013702,-1.7613689117,-1.7715902845,2.9507396639,-0.3181852351,-1.6467712355,0
5969fd234825083689956f5e,2008-11-30 15:00:00,Portsmouth,3,Blackburn,2,0.1600033576,0.124969714,0.110840674,2.9507396639,-0.3181852351,0.1120330251,1
5969fd234825083689956f5f,2008-11-30 15:00:00,Tottenham,0,Everton,1,-0.2183543103,-0.1886442319,-0.1770155891,2.9507396639,-0.3181852351,-0.1259035184,0
5969fd234825083689956f5d,2008-11-30 16:00:00,Chelsea,1,Arsenal,2,0.8499385959,0.8821203814,0.8749245085,2.9507396639,-0.3181852351,0.9026392383,0
5969fd234825083689956f5c,2008-12-01 20:00:00,Liverpool,0,West Ham,0,1.6688273559,1.7189698484,1.7150016693,-0.3388980777,-0.3181852351,1.7589333487,0
5969fd234825083689956f5b,2008-12-06 12:45:00,Fulham,1,Manchester City,1,-0.2602595769,-0.2830066856,-0.2870250169,-0.3388980777,-0.3181852351,-0.3187771791,0
5969fd234825083689956f5a,2008-12-06 15:00:00,Newcastle Utd,2,Stoke City,2,0.0477024342,-0.0386911205,-0.0494939871,-0.3388980777,-0.3181852351,-0.0683598137,0
5969fd234825083689956f59,2008-12-06 15:00:00,Hull City,2,Middlesbrough,1,0.2347729916,0.2477174814,0.2316794597,-0.3388980777,-0.3181852351,0.2013996822,1
5969fd234825083689956f58,2008-12-06 15:00:00,Bolton,0,Chelsea,2,-1.8170448333,-1.7840466842,-1.798618086,-0.3388980777,-0.3181852351,-1.6970877986,0
5969fd234825083689956f57,2008-12-06 15:00:00,Blackburn,1,Liverpool,3,-1.4447023482,-1.418255782,-1.4159523486,-0.3388980777,-0.3181852351,-1.4899045338,0
5969fd234825083689956f56,2008-12-06 15:00:00,Arsenal,1,Wigan,0,1.3273512317,1.3063783669,1.3179534698,-0.3388980777,-0.3181852351,1.2461204449,1
5969fd234825083689956f55,2008-12-06 17:30:00,Manchester United,1,Sunderland,0,2.4012090736,2.4254964989,2.4253601846,-0.3388980777,-0.3181852351,2.513711522,1
